work_id,preferred_record_id,preferred_manifestation_rationale,source_record_count,source_record_ids_json,source_group_ids_json,title,title_normalized,authors,publication_year,doi,arxiv_id
WORK-569E8221840CA718,REC-8038055899F288DD,latest non-withdrawn preprint,1,"[""REC-8038055899F288DD""]","[""arxiv:2503.11663"",""title_sha256:6c41e706929bddda""]",MEADOW: Memory-efficient Dataflow and Data Packing for Low Power Edge LLMs,meadow memory efficient dataflow and data packing for low power edge llms,Abhishek Moitra; Arkapravo Ghosh; Shrey Agarwal; Aporva Amarnath; Karthik Swaminathan; Priyadarshini Panda,2025,,2503.11663
WORK-F05D9D4A331C98ED,REC-E47480B3889FF9C0,latest non-withdrawn preprint,1,"[""REC-E47480B3889FF9C0""]","[""arxiv:2503.11685"",""title_sha256:0a58ff00b089c76e""]",CORDIC Is All You Need,cordic is all you need,Omkar Kokane; Adam Teman; Anushka Jha; Guru Prasath SL; Gopal Raut; Mukul Lokhande; S. V. Jaya Chand; Tanushree Dewangan; Santosh Kumar Vishvakarma,2025,,2503.11685
WORK-467D637F1A5F438C,REC-EA4C0FAA7D7F488C,latest non-withdrawn preprint,1,"[""REC-EA4C0FAA7D7F488C""]","[""arxiv:2503.16731"",""title_sha256:ed06917734c3da72""]",Design and Implementation of an FPGA-Based Hardware Accelerator for Transformer,design and implementation of an fpga based hardware accelerator for transformer,Richie Li; Sicheng Chen,2025,,2503.16731
WORK-C9F3EF12C84E4446,REC-AB2731AA91BB679A,latest non-withdrawn preprint,1,"[""REC-AB2731AA91BB679A""]","[""arxiv:2504.01806"",""title_sha256:fdd6c7dd7f79083b""]",Quattro: Transformer-Accelerated Iterative Linear Quadratic Regulator Framework for Fast Trajectory Optimization,quattro transformer accelerated iterative linear quadratic regulator framework for fast trajectory optimization,Yue Wang; Haoyu Wang; Zhaoxing Li,2025,,2504.01806
WORK-ABA659CF3411B26B,REC-A9B512BD33750559,latest non-withdrawn preprint,1,"[""REC-A9B512BD33750559""]","[""arxiv:2504.09561"",""title_sha256:eed67584e21bf32d""]",LoopLynx: A Scalable Dataflow Architecture for Efficient LLM Inference,looplynx a scalable dataflow architecture for efficient llm inference,Jianing Zheng; Gang Chen,2025,,2504.09561
WORK-61DC4DE62095456B,REC-971FEFE09F7F6727,latest non-withdrawn preprint,1,"[""REC-971FEFE09F7F6727""]","[""arxiv:2504.10411"",""title_sha256:dc683890c576e773""]",FPGA-Optimized Hardware Accelerator for Fast Fourier Transform and Singular Value Decomposition in AI,fpga optimized hardware accelerator for fast fourier transform and singular value decomposition in ai,Hong Ding; Chia Chao Kang; SuYang Xi; Zehang Liu; Xuan Zhang; Yi Ding,2025,,2504.10411
WORK-90955D75450E115F,REC-C3B39CB94F1B4C76,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-C3B39CB94F1B4C76""]","[""arxiv:2504.11124"",""doi:10.1109/icassp49660.2025.10889132"",""title_sha256:142d96c69ad3971e""]",A Unified Hardware Accelerator for Fast Fourier Transform and Number Theoretic Transform,a unified hardware accelerator for fast fourier transform and number theoretic transform,Rishabh Shrivastava; Chaitanya Prasad Ratnala; Durga Manasa Puli; Utsav Banerjee,2025,10.1109/icassp49660.2025.10889132,2504.11124
WORK-433F583F5D6169F5,REC-4A2A4509290BC306,latest non-withdrawn preprint,1,"[""REC-4A2A4509290BC306""]","[""arxiv:2504.14641"",""title_sha256:229d0df07921ea35""]",HLSTester: Efficient Testing of Behavioral Discrepancies with LLMs for High-Level Synthesis,hlstester efficient testing of behavioral discrepancies with llms for high level synthesis,Kangwei Xu; Bing Li; Grace Li Zhang; Ulf Schlichtmann,2025,,2504.14641
WORK-91AE5CC8F766B61B,REC-74DFFEF8FFD0B3C6,latest non-withdrawn preprint,1,"[""REC-74DFFEF8FFD0B3C6""]","[""arxiv:2504.16112"",""title_sha256:4311dfce2198bfcd""]","HPU: High-Bandwidth Processing Unit for Scalable, Cost-effective LLM Inference via GPU Co-processing",hpu high bandwidth processing unit for scalable cost effective llm inference via gpu co processing,Myunghyun Rhee; Joonseop Sim; Taeyoung Ahn; Seungyong Lee; Daegun Yoon; Euiseok Kim; Kyoung Park; Youngpyo Joo; Hoshik Kim,2025,,2504.16112
WORK-EDCEC112A1B67954,REC-0A35BCF12DE7E299,latest non-withdrawn preprint,1,"[""REC-0A35BCF12DE7E299""]","[""arxiv:2504.16266"",""title_sha256:6144851ac2c67fcd""]",TeLLMe: An Energy-Efficient Ternary LLM Accelerator for Prefilling and Decoding on Edge FPGAs,tellme an energy efficient ternary llm accelerator for prefilling and decoding on edge fpgas,Ye Qiao; Zhiheng Chen; Yifan Zhang; Yian Wang; Sitao Huang,2025,,2504.16266
WORK-3E70F9D5F5091C07,REC-7EB569AC45BB6577,latest non-withdrawn preprint,1,"[""REC-7EB569AC45BB6577""]","[""arxiv:2504.16269"",""title_sha256:28aa3af82119b874""]",COBRA: Algorithm-Architecture Co-optimized Binary Transformer Accelerator for Edge Inference,cobra algorithm architecture co optimized binary transformer accelerator for edge inference,Ye Qiao; Zhiheng Chen; Yian Wang; Yifan Zhang; Yunzhe Deng; Sitao Huang,2025,,2504.16269
WORK-C8B396D704EF5C5B,REC-27F112DB592D26A2,latest non-withdrawn preprint,1,"[""REC-27F112DB592D26A2""]","[""arxiv:2504.17376"",""title_sha256:4875ca364a25805d""]",On-Device Qwen2.5: Efficient LLM Inference with Model Compression and Hardware Acceleration,on device qwen2 5 efficient llm inference with model compression and hardware acceleration,Maoyang Xiang; Ramesh Fernando; Bo Wang,2025,,2504.17376
WORK-DB818A275A846AAF,REC-58388E3A8C4C4CC3,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-58388E3A8C4C4CC3""]","[""arxiv:2504.17929"",""doi:10.1109/ijcnn64981.2025.11227243"",""title_sha256:853b4429b53a3538""]",ApproXAI: Energy-Efficient Hardware Acceleration of Explainable AI using Approximate Computing,approxai energy efficient hardware acceleration of explainable ai using approximate computing,Ayesha Siddique; Khurram Khalil; Khaza Anuarul Hoque,2025,10.1109/ijcnn64981.2025.11227243,2504.17929
WORK-41CDD344CD15800B,REC-0084AA0272388588,latest non-withdrawn preprint,1,"[""REC-0084AA0272388588""]","[""arxiv:2504.21187"",""title_sha256:68687a482d2b9d12""]",LIFT: LLM-Based Pragma Insertion for HLS via GNN Supervised Fine-Tuning,lift llm based pragma insertion for hls via gnn supervised fine tuning,Neha Prakriya; Zijian Ding; Yizhou Sun; Jason Cong,2025,,2504.21187
WORK-7C8209B4880448DD,REC-1C8427A2FAEFACE4,latest non-withdrawn preprint,1,"[""REC-1C8427A2FAEFACE4""]","[""arxiv:2505.03745"",""title_sha256:0c03055e0a931e78""]",AccLLM: Accelerating Long-Context LLM Inference Via Algorithm-Hardware Co-Design,accllm accelerating long context llm inference via algorithm hardware co design,Yanbiao Liang; Huihong Shi; Haikuo Shao; Zhongfeng Wang,2025,,2505.03745
WORK-7AABDC9D131906D0,REC-8C8DCF083E462893,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-8C8DCF083E462893""]","[""arxiv:2505.06578"",""doi:10.1109/dspa64310.2025.10977914"",""title_sha256:cade06c761265238""]",Compact and Efficient Neural Networks for Image Recognition Based on Learned 2D Separable Transform,compact and efficient neural networks for image recognition based on learned 2d separable transform,Maxim Vashkevich; Egor Krivalcevich,2025,10.1109/dspa64310.2025.10977914,2505.06578
WORK-B7CE54A4CCB0BACE,REC-EEF9D996052FB8A2,latest non-withdrawn preprint,1,"[""REC-EEF9D996052FB8A2""]","[""arxiv:2505.06847"",""title_sha256:b9c547abffc63524""]",Image processing Application Development on Software Configurable Processor Array,image processing application development on software configurable processor array,Ganesh Prabhu; Steevan Rodrigues; Niranjan Chiplunkar; Niranjan U. C,2025,,2505.06847
WORK-60B1C9D0623A6E5B,REC-CF124426CCD42DE6,latest non-withdrawn preprint,1,"[""REC-CF124426CCD42DE6""]","[""arxiv:2505.08992"",""title_sha256:0d17fde0911bbee3""]",Dataflow & Tiling Strategies in Edge-AI FPGA Accelerators: A Comprehensive Literature Review,dataflow tiling strategies in edge ai fpga accelerators a comprehensive literature review,Richie Li,2025,,2505.08992
WORK-5D5B279866BF5641,REC-C4AB2AB8C1CF67B5,latest non-withdrawn preprint,1,"[""REC-C4AB2AB8C1CF67B5""]","[""arxiv:2505.12771"",""title_sha256:ac6bfc60f364ed4b""]",FireFly-T: High-Throughput Sparsity Exploitation for Spiking Transformer Acceleration with Dual-Engine Overlay Architecture,firefly t high throughput sparsity exploitation for spiking transformer acceleration with dual engine overlay architecture,Tenglong Li; Jindong Li; Guobin Shen; Dongcheng Zhao; Qian Zhang; Yi Zeng,2025,,2505.12771
WORK-7E5BEFE3BBF58F02,REC-504E4904B99F7C5E,latest non-withdrawn preprint,1,"[""REC-504E4904B99F7C5E""]","[""arxiv:2505.16335"",""title_sha256:0453e1ce9cf9ecab""]",FPQVAR: Floating Point Quantization for Visual Autoregressive Model with FPGA Hardware Co-design,fpqvar floating point quantization for visual autoregressive model with fpga hardware co design,Renjie Wei; Songqiang Xu; Qingyu Guo; Meng Li,2025,,2505.16335
WORK-E10D2BD8734A5A86,REC-55C6CBE6658E4D6D,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-55C6CBE6658E4D6D""]","[""arxiv:2505.17662"",""doi:10.1109/isvlsi65124.2025.11130202"",""title_sha256:caf284105c10d48c""]",Automating Versatile Time-Series Analysis with Tiny Transformers on Embedded FPGAs,automating versatile time series analysis with tiny transformers on embedded fpgas,Tianheng Ling; Chao Qian; Lukas Johannes Haßler; Gregor Schiele,2025,10.1109/isvlsi65124.2025.11130202,2505.17662
WORK-543487817DE55ABF,REC-6FA4AA8C0ADE1CF7,latest non-withdrawn preprint,1,"[""REC-6FA4AA8C0ADE1CF7""]","[""arxiv:2505.18975"",""title_sha256:1b63552f9aae4b6c""]",FastMamba: A High-Speed and Efficient Mamba Accelerator on FPGA with Accurate Quantization,fastmamba a high speed and efficient mamba accelerator on fpga with accurate quantization,Aotao Wang; Haikuo Shao; Shaobo Ma; Zhongfeng Wang,2025,,2505.18975
WORK-147A4DB2F932B9D4,REC-6001BF8DB461EEBB,latest non-withdrawn preprint,1,"[""REC-6001BF8DB461EEBB""]","[""arxiv:2505.20250"",""title_sha256:2b51985d65fe36a1""]",Efficient Optimization Accelerator Framework for Multistate Ising Problems,efficient optimization accelerator framework for multistate ising problems,Chirag Garg; Sayeef Salahuddin,2025,,2505.20250
WORK-B70CE0BFC848F2F4,REC-C9B23D5F0BA8A1A3,latest non-withdrawn preprint,1,"[""REC-C9B23D5F0BA8A1A3""]","[""arxiv:2505.22194"",""title_sha256:7c50cca88ca9f489""]",Refining Datapath for Microscaling ViTs,refining datapath for microscaling vits,Can Xiao; Jianyi Cheng; Aaron Zhao,2025,,2505.22194
WORK-6CC82E126E7F7E8D,REC-BA79F5E84B429763,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-BA79F5E84B429763""]","[""arxiv:2506.03938"",""doi:10.1145/3800686"",""title_sha256:145fb110d62a7b29""]",FPGA-Enabled Machine Learning Applications in Earth Observation: A Systematic Review,fpga enabled machine learning applications in earth observation a systematic review,Cédric Léonard; Dirk Stober; Martin Schulz,2025,10.1145/3800686,2506.03938
WORK-1290984A89B382E5,REC-58EA590C04E33E29,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-58EA590C04E33E29""]","[""arxiv:2506.04780"",""doi:10.1109/tim.2025.3575977"",""title_sha256:9e261e128ab89fad""]",A high-sensitivity frequency counter for free-induction-decay signals,a high sensitivity frequency counter for free induction decay signals,Tong Gong; Ming-Rui Shu; Jiang He; Kai Liu; Yi-Ren Li; Xin-Jun Hao; Dong Sheng; Yu-Ming Wang; Yu-Kun Feng,2025,10.1109/tim.2025.3575977,2506.04780
WORK-70C42CB787DC11F4,REC-6304EAE6041C2B77,latest non-withdrawn preprint,1,"[""REC-6304EAE6041C2B77""]","[""arxiv:2506.08496"",""title_sha256:77229dd4415943ee""]",CoQMoE: Co-Designed Quantization and Computation Orchestration for Mixture-of-Experts Vision Transformer on FPGA,coqmoe co designed quantization and computation orchestration for mixture of experts vision transformer on fpga,Jiale Dong; Hao Wu; Zihao Wang; Wenqi Lou; Zhendong Zheng; Lei Gong; Chao Wang; Xuehai Zhou,2025,,2506.08496
WORK-3D07E20C120729BE,REC-BCC3E9EFF1B93E62,peer-reviewed manifestation; latest version breaks ties,1,"[""REC-BCC3E9EFF1B93E62""]","[""arxiv:2506.12971"",""doi:10.1109/vlsi-soc54400.2022.9939621"",""title_sha256:f529519af1c0b1e8""]",Combining Fault Tolerance Techniques and COTS SoC Accelerators for Payload Processing in Space,combining fault tolerance techniques and cots soc accelerators for payload processing in space,Vasileios Leon; Elissaios Alexios Papatheofanous; George Lentaris; Charalampos Bezaitis; Nikolaos Mastorakis; Georgios Bampilis; Dionysios Reisis; Dimitrios Soudris,2025,10.1109/vlsi-soc54400.2022.9939621,2506.12971
WORK-FA38C0965552AE57,REC-69F340FD9A5D9F2E,latest non-withdrawn preprint,1,"[""REC-69F340FD9A5D9F2E""]","[""arxiv:2506.15613"",""title_sha256:79ac307cda9d18b2""]",From Block to Byte: Transforming PCIe SSDs with CXL Memory Protocol and Instruction Annotation,from block to byte transforming pcie ssds with cxl memory protocol and instruction annotation,Miryeong Kwon; Donghyun Gouk; Junhyeok Jang; Jinwoo Baek; Hyunwoo You; Sangyoon Ji; Hongjoo Jung; Junseok Moon; Seungkwan Kang; Seungjun Lee; Myoungsoo Jung,2025,,2506.15613
WORK-11B82327E2BBCBFB,REC-DCFB7010F089D86B,latest non-withdrawn preprint,1,"[""REC-DCFB7010F089D86B""]","[""arxiv:2506.18003"",""title_sha256:7e2f730fba79fe56""]",AMD Versal Implementations of FAM and SSCA Estimators,amd versal implementations of fam and ssca estimators,Carol Jingyi Li; Ruilin Wu; Philip H. W. Leong,2025,,2506.18003
WORK-95A79F278CCE5A25,REC-A9265AD0192938C0,latest non-withdrawn preprint,1,"[""REC-A9265AD0192938C0""]","[""arxiv:2506.20810"",""title_sha256:b413c4167da4e8c1""]",FINN-GL: Generalized Mixed-Precision Extensions for FPGA-Accelerated LSTMs,finn gl generalized mixed precision extensions for fpga accelerated lstms,Shashwat Khandelwal; Jakoba Petri-Koenig; Thomas B. Preußer; Michaela Blott; Shreejith Shanker,2025,,2506.20810
WORK-A9368ACFA4EA0FD6,REC-09794B47FC51DBAE,latest non-withdrawn preprint,1,"[""REC-09794B47FC51DBAE""]","[""arxiv:2507.01035"",""title_sha256:ee0b2234ed4348e6""]",Research on Low-Latency Inference and Training Efficiency Optimization for Graph Neural Network and Large Language Model-Based Recommendation Systems,research on low latency inference and training efficiency optimization for graph neural network and large language model based recommendation systems,Yushang Zhao; Haotian Lyu; Yike Peng; Aijia Sun; Feng Jiang; Xinyue Han,2025,,2507.01035
WORK-0154F48F925C2E65,REC-804DE81A30D8BC62,latest non-withdrawn preprint,1,"[""REC-804DE81A30D8BC62""]","[""arxiv:2507.03308"",""title_sha256:baf1f8d1f8327030""]",Hummingbird: A Smaller and Faster Large Language Model Accelerator on Embedded FPGA,hummingbird a smaller and faster large language model accelerator on embedded fpga,Jindong Li; Tenglong Li; Ruiqi Chen; Guobin Shen; Dongcheng Zhao; Qian Zhang; Yi Zeng,2025,,2507.03308
WORK-0865C46561B46F1F,REC-DE3DA0389AC93D33,latest non-withdrawn preprint,1,"[""REC-DE3DA0389AC93D33""]","[""arxiv:2507.04315"",""title_sha256:8fa5330fdf08df65""]",HLStrans: Dataset for C-to-HLS Hardware Code Synthesis,hlstrans dataset for c to hls hardware code synthesis,Qingyun Zou; Nuo Chen; Yao Chen; Bingsheng He; WengFei Wong,2025,,2507.04315
WORK-D7D399B194F3B590,REC-43EBA3F96335295D,latest non-withdrawn preprint,1,"[""REC-43EBA3F96335295D""]","[""arxiv:2507.10912"",""title_sha256:7bdd0e187b8e70ec""]",Mapping Fusion: Improving FPGA Technology Mapping with ASIC Mapper,mapping fusion improving fpga technology mapping with asic mapper,Cunxi Yu,2025,,2507.10912
WORK-6391DDFC7C781C3D,REC-D4D0D4D6341705BB,latest non-withdrawn preprint,1,"[""REC-D4D0D4D6341705BB""]","[""arxiv:2507.11549"",""title_sha256:d0e0467bb8ce5cbd""]",A Memory-Efficient Framework for Deformable Transformer with Neural Architecture Search,a memory efficient framework for deformable transformer with neural architecture search,Wendong Mao; Mingfan Zhao; Jianfeng Guan; Qiwei Dong; Zhongfeng Wang,2025,,2507.11549
WORK-BC7348FFDFDE1D96,REC-5300A102BA97CB5B,latest non-withdrawn preprint,1,"[""REC-5300A102BA97CB5B""]","[""arxiv:2507.12418"",""title_sha256:a178b9bf94cf4d70""]",High-Performance Pipelined NTT Accelerators with Homogeneous Digit-Serial Modulo Arithmetic,high performance pipelined ntt accelerators with homogeneous digit serial modulo arithmetic,George Alexakis; Dimitrios Schoinianakis; Giorgos Dimitrakopoulos,2025,,2507.12418
WORK-A34BBA66476F4AD5,REC-3E83647529A0BF93,latest non-withdrawn preprint,1,"[""REC-3E83647529A0BF93""]","[""arxiv:2507.14139"",""title_sha256:a3cb068dae8aaa60""]",SpeedLLM: An FPGA Co-design of Large Language Model Inference Accelerator,speedllm an fpga co design of large language model inference accelerator,Peipei Wang; Wu Guan; Liping Liang; Zhijun Wang; Hanqing Luo; Zhibin Zhang,2025,,2507.14139
WORK-89E744CABC88AC81,REC-928C37379AB66C32,latest non-withdrawn preprint,1,"[""REC-928C37379AB66C32""]","[""arxiv:2507.17962"",""title_sha256:cfb4334319f1e3d9""]",TimelyHLS: LLM-Based Timing-Aware and Architecture-Specific FPGA HLS Optimization,timelyhls llm based timing aware and architecture specific fpga hls optimization,Nowfel Mashnoor; Mohammad Akyash; Hadi Kamali; Kimia Azar,2025,,2507.17962
WORK-26328C11C60EF5A6,REC-C1B45DD5CFFDEF49,latest non-withdrawn preprint,1,"[""REC-C1B45DD5CFFDEF49""]","[""arxiv:2507.20420"",""title_sha256:4f448fa76a7307cf""]",Demystifying the 7-D Convolution Loop Nest for Data and Instruction Streaming in Reconfigurable AI Accelerators,demystifying the 7 d convolution loop nest for data and instruction streaming in reconfigurable ai accelerators,Md Rownak Hossain Chowdhury; Mostafizur Rahman,2025,,2507.20420
WORK-0C40CA296579F793,REC-70FF806962EDBD4E,latest non-withdrawn preprint,1,"[""REC-70FF806962EDBD4E""]","[""arxiv:2507.22374"",""title_sha256:f6c82d6d1dabb255""]",End-to-end image compression and reconstruction with ultrahigh speed and ultralow energy enabled by opto-electronic computing processor,end to end image compression and reconstruction with ultrahigh speed and ultralow energy enabled by opto electronic computing processor,Yuhang Wang; Ang Li; Yihang Shao; Qiang Li; Yang Zhao; Shilong Pan,2025,,2507.22374
WORK-227B756559009085,REC-D675CF108CBF8BAA,latest non-withdrawn preprint,1,"[""REC-D675CF108CBF8BAA""]","[""arxiv:2508.03062"",""title_sha256:fc0f15d83e17f03a""]",Lightweight Fault Detection Architecture for NTT on FPGA,lightweight fault detection architecture for ntt on fpga,Rourab Paul; Paresh Baidya; Krishnendu Guha,2025,,2508.03062
WORK-D493AF8AFB822938,REC-A84588B0F7BE86BC,latest non-withdrawn preprint,1,"[""REC-A84588B0F7BE86BC""]","[""arxiv:2508.07431"",""title_sha256:8def5849d6b93b60""]",Investigating 1-Bit Quantization in Transformer-Based Top Tagging,investigating 1 bit quantization in transformer based top tagging,Saurabh Rai; Prisha; Jitendra Kumar,2025,,2508.07431
WORK-A5C89A8FAF05933A,REC-1229847FA1C1D549,latest non-withdrawn preprint,1,"[""REC-1229847FA1C1D549""]","[""arxiv:2508.08709"",""title_sha256:d6a68125223db8ae""]",CRADLE: Conversational RTL Design Space Exploration with LLM-based Multi-Agent Systems,cradle conversational rtl design space exploration with llm based multi agent systems,Lukas Krupp; Maximilian Schöffel; Elias Biehl; Norbert Wehn,2025,,2508.08709
